Company,Contact Name,Role,First Name,Last Name,Email,Status,Subject,Personalization
State Farm,Nancy White,Professional,Nancy,White,nancy.white@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@statefarm.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such significant investment in digital transformation, I imagine translating these tech capabilities into measurable improvements in claims processing efficiency and customer satisfaction is a key priority."
State Farm,Michael Williams,Professional,Michael,Williams,michael.williams@domain.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale of digital transformation underway, there's often significant opportunity to ensure new systems are driving measurable impact across agent networks and customer touchpoints."
State Farm,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@statefarm.com,sent,UC Berkeley × State Farm,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
State Farm,Jennifer Wilson,Professional,Jennifer,Wilson,jennifer.wilson@domain.com,sent,UC Berkeley + State Farm partnership,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience."
UnitedHealth Group,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Frank Huber,Vice President of Client Relations,Frank,Huber,frank_huber@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,David Jones,Business Decision Maker,David,Jones,david.jones@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
UnitedHealth Group,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@unitedhealthgroup.com,sent,healthcare integration at unitedhealth,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
